datetime,price_usd,variation_%
2025-04-08 23:04:56.771,0.3798480615765834,-10.220060569446309
2025-04-09 00:04:46.774,0.3789245269737703,-10.438344902288327
2025-04-09 01:00:30.048,0.37703574728608485,-10.884772153369278
2025-04-09 02:04:57.502,0.3782087064851443,-10.60753444572117
2025-04-09 03:04:43.786,0.3757025878310004,-11.199874393543853
2025-04-09 04:04:52.093,0.37763301051438936,-10.743604507972556
2025-04-09 05:00:19.473,0.3818419733803624,-9.748784553899094
2025-04-09 06:00:18.980,0.38437907068557975,-9.149122569456113
2025-04-09 07:04:35.612,0.38851313767582696,-8.172004817569377
2025-04-09 08:04:38.091,0.39229591244409245,-7.277917618164699
2025-04-09 09:04:41.803,0.3921830552812387,-7.30459225539533
2025-04-09 10:26:25.499,0.3960040065745443,-6.401481747851221
2025-04-09 11:04:33.723,0.39602589657348464,-6.396307882356582
2025-04-09 12:04:55.126,0.3866269155840581,-8.617827561665276
2025-04-09 13:00:03.396,0.3881238458311501,-8.264016865994293
2025-04-09 14:09:48.857,0.3970603384089852,-6.151809792909453
2025-04-09 15:04:45.355,0.3915933047547831,-7.4439842173407405
2025-04-09 16:02:16.868,0.3932300870035514,-7.057118451735682
2025-04-09 17:03:22.919,0.3990541930232349,-5.680547294536588
2025-04-09 18:04:38.638,0.431239804181621,1.9267633979063215
2025-04-09 19:04:56.228,0.43796208392210817,3.515624653196671
2025-04-09 20:06:46.394,0.43817715078542924,3.5664573200328333
2025-04-09 21:04:58.924,0.4402415672650743,4.054397644731851
2025-04-09 22:07:56.321,0.4436007550718276,4.848366887524373
2025-04-09 23:04:51.577,0.44308314200024257,4.726025154299551
2025-04-10 00:07:13.640,0.4434646164359552,4.816189499460172
2025-04-10 01:04:38.552,0.4385018814011666,3.6432098375819253
2025-04-10 02:04:50.113,0.43784191736662964,3.48722238617532
2025-04-10 03:04:59.238,0.4391136963955901,3.7878169020857277
2025-04-10 04:37:44.791,0.4256893468123461,0.6148711524725472
2025-04-10 05:43:14.789,0.4296787900865047,1.5578060039207169
2025-04-10 06:25:00.076,0.4294673463049455,1.5078296796436785
2025-04-10 08:30:53.681,0.4243803305375007,0.30547533409863586
2025-04-10 08:52:25.702,0.42403921452013094,0.2248500039307392
2025-04-10 09:00:59.999,0.42295252241368686,-0.03199782909825642
2025-04-10 10:40:04.993,0.42132289332367556,-0.4171728919595015
2025-04-10 11:34:33.438,0.41984742930085384,-0.7659098844587727
2025-04-10 12:04:44.910,0.4219554307852744,-0.2676679168539431
2025-04-10 13:04:48.883,0.42412689037304424,0.24557284961647827
2025-04-10 14:00:45.818,0.4212349130161819,-0.4379676977696977
2025-04-10 15:04:53.792,0.42400169034982627,0.21598088472778165
2025-04-10 16:03:49.997,0.4089659938060476,-3.3378188092703223
2025-04-10 17:04:53.926,0.41364978006938374,-2.2307707825339853
2025-04-10 18:05:09.627,0.4150658828067836,-1.896064275243923
2025-04-10 19:04:40.734,0.41696744814706493,-1.4466150392385952
2025-04-10 20:04:55.340,0.41728467870865343,-1.3716352157620082
2025-04-10 21:09:57.451,0.4220745011456962,-0.2395247437592232
2025-04-10 22:09:44.479,0.42006510424134413,-0.7144607790147316
2025-04-10 23:04:42.869,0.42029978369024834,-0.6589925304187927
2025-04-11 00:04:52.740,0.4203902851513329,-0.6376018310406624
2025-04-11 01:04:56.273,0.42001950686245887,-0.7252380616406315
2025-04-11 02:04:53.901,0.4237334657583112,0.1525839899797736
2025-04-11 03:04:10.766,0.4262674593051148,0.75151237783353
2025-04-11 04:04:40.739,0.4262824635605957,0.7550587461964078
2025-04-11 05:04:35.264,0.42543064085822135,0.5537240590919988
2025-04-11 06:04:42.861,0.4271826671612036,0.9678286216100082
2025-04-11 07:04:54.740,0.42995256891448663,1.6225156841322295
2025-04-11 08:04:46.543,0.43231249782551795,2.180302589279005
2025-04-11 09:04:24.965,0.4350383249915807,2.8245722924111596
2025-04-11 10:04:45.648,0.44147451521662784,4.345814144139693
2025-04-11 11:03:38.593,0.44294933580152057,4.694399055256601
2025-04-11 12:04:41.747,0.4396552180846983,3.9158096164533474
2025-04-11 13:04:53.125,0.4396608005242029,3.917129067916435
2025-04-11 14:04:51.824,0.44163585204619416,4.383947314350595
2025-04-11 15:04:54.373,0.438969347281627,3.7536989059199137
2025-04-11 16:04:18.197,0.4413837199485356,4.324354001270806
2025-04-11 17:04:42.680,0.4418488545720162,4.434292059529728
2025-04-11 18:04:44.166,0.4479159555559285,5.868296899764712
2025-04-11 19:08:08.097,0.44757685250158746,5.78814734851232
2025-04-11 20:04:51.494,0.44827559232476466,5.953299748506644
2025-04-11 21:08:06.080,0.45147387968303243,6.709238963030958
2025-04-11 22:04:58.565,0.4485338299784858,6.0143361555730435
2025-04-11 23:05:00.207,0.44970311299955695,6.290704970970509
2025-04-12 00:04:56.872,0.4470789994663673,5.670476048145894
2025-04-12 01:04:40.718,0.44515348751878164,5.215366851827947
2025-04-12 02:03:08.784,0.44419306284269044,4.988363273372955
2025-04-12 03:08:54.279,0.4443352585920765,5.021972305663855
2025-04-12 04:04:49.845,0.4470096233286851,5.654078477461494
2025-04-12 05:04:36.025,0.4515716292521321,6.732342807122482
2025-04-12 06:04:32.457,0.45672871278094057,7.9512581937984255
2025-04-12 07:04:41.185,0.4625376493471626,9.324243936852419
2025-04-12 08:04:28.027,0.46426448825498723,9.732395269538788
2025-04-12 09:09:10.513,0.46407384134247737,9.68733444130469
2025-04-12 10:04:55.746,0.46107099620950814,8.977589463172283
2025-04-12 11:04:49.641,0.45872720299191233,8.423616350238364
2025-04-12 12:08:47.001,0.45943351718378356,8.590559009105544
2025-04-12 13:01:54.992,0.462597446515433,9.338377446243385
2025-04-12 14:09:40.586,0.4683178921074347,10.690447683574696
2025-04-12 15:04:47.718,0.48052004840536655,13.574518879840628
2025-04-12 16:04:57.240,0.48344908475731396,14.266818598776299
2025-04-12 17:08:30.625,0.4822495530106583,13.983300270124625
2025-04-12 18:04:55.436,0.48139932053798673,13.782341445742277
2025-04-12 19:04:55.460,0.48444374430991555,14.501913847165735
2025-04-12 20:04:57.122,0.4823098678749518,13.997556140855028
2025-04-12 21:04:53.461,0.4883492909633015,15.425019102800944
2025-04-12 22:07:42.885,0.4861701404890454,14.909960537603212
2025-04-12 23:09:22.786,0.4867237454294066,15.040809219067564
2025-04-13 00:02:06.119,0.48494471495980274,14.620322019150809
2025-04-13 01:04:37.836,0.4847380533281497,14.571475991885533
2025-04-13 02:04:50.449,0.48100806061588713,13.68986422745161
2025-04-13 03:05:59.819,0.48168386936465996,13.849596695953965
2025-04-13 04:04:44.339,0.482012887805881,13.927362673228544
2025-04-13 05:04:43.031,0.47796367615544955,12.970301117594065
2025-04-13 06:04:39.982,0.4766443892379572,12.658477755767844
2025-04-13 07:01:56.407,0.48013748397304135,13.484096905802156
2025-04-13 08:04:43.527,0.48186943711468105,13.893457026023858
2025-04-13 09:02:16.734,0.48999299327449375,15.813520477082537
2025-04-13 10:04:51.846,0.5245351313016114,23.977813976448477
2025-04-13 11:04:57.833,0.5132224494333095,21.303976735532355
2025-04-13 12:04:42.161,0.514781459613864,21.6724604892755
2025-04-13 13:06:36.796,0.5167105677960633,22.12841968262765
2025-04-13 14:04:52.010,0.5095506349213158,20.436115825254785
2025-04-13 15:04:46.176,0.5117819214128917,20.963497129333142
2025-04-13 16:04:45.283,0.5053676920036706,19.447445881201546
2025-04-13 17:04:42.801,0.5135721720023074,21.386636288754264
2025-04-13 18:03:58.296,0.5337249930569887,26.149906755725667
2025-04-13 19:04:53.509,0.5248478983051243,24.051738804482916
2025-04-13 20:04:56.335,0.5096504928626533,20.459717998944253
2025-04-13 21:04:54.151,0.5042789779508162,19.190120145967406
2025-04-13 22:03:52.803,0.503557440025658,19.019579243511103
2025-04-13 23:04:57.804,0.4961124101964724,17.259890581816588
2025-04-14 00:02:37.745,0.49547995254585275,17.110404470634805
2025-04-14 01:04:55.181,0.5047922069727354,19.311425676159292
2025-04-14 02:04:42.917,0.5055397902653905,19.488122596647166
2025-04-14 03:04:53.477,0.5060753059384028,19.61469574404615
2025-04-14 04:04:31.854,0.49656580466016553,17.367053765220938
2025-04-14 05:04:27.529,0.495135537204054,17.028999320382614
2025-04-14 06:09:22.448,0.48933966403334067,15.659101208874407
2025-04-14 07:04:45.618,0.4874872486511466,15.221268934245103
2025-04-14 08:04:45.307,0.48997829509363633,15.81004645175346
2025-04-14 09:04:34.694,0.4914108769592582,16.148647924645044
2025-04-14 10:04:31.355,0.49417384118258023,16.801695249907286
2025-04-14 11:06:18.887,0.499974129316163,18.17263687101604
2025-04-14 12:04:47.711,0.5016200578400084,18.561664427361933
2025-04-14 13:04:50.616,0.4966730927000431,17.392412098449896
2025-04-14 14:05:00.039,0.4918027822776275,16.241277687186596
2025-04-14 15:04:57.097,0.5066626303911648,19.75351428527075
2025-04-14 16:05:03.983,0.48727823306771645,15.171866532815132
2025-04-14 17:00:28.107,0.4884966313167023,15.459844100851733
2025-04-14 18:04:54.467,0.49543361998572827,17.099453422406803
2025-04-14 19:03:56.230,0.49950694120230316,18.06221345489824
2025-04-14 20:04:52.624,0.49820816849220256,17.755238779911313
2025-04-14 21:04:35.556,0.49553084118627583,17.122432382626574
2025-04-14 22:04:40.319,0.4921210436846741,16.316501158721834
2025-04-14 23:04:37.279,0.4884003666982881,15.43709123599662
2025-04-15 00:04:53.993,0.48604428738716443,14.880214212672339
2025-04-15 01:04:49.685,0.48638425456255674,14.960568005418873
2025-04-15 02:00:23.205,0.48506694310741144,14.649211558940667
2025-04-15 03:00:21.182,0.4818065073684668,13.87858310833149
2025-04-15 04:00:35.618,0.4884614415386732,15.45152673277853
2025-04-15 05:08:42.051,0.4849992814046328,14.633219207809473
2025-04-15 06:00:12.194,0.4845852536942075,14.535360651916706
2025-04-15 07:05:43.565,0.4757623587339089,12.450003228082531
2025-04-15 08:17:44.884,0.4798829717687768,13.423941036667625
2025-04-15 09:04:17.630,0.4796865040042422,13.37750440638244
2025-04-15 10:04:32.364,0.48223152641914174,13.979039549962518
2025-04-15 11:04:38.309,0.4745681911576998,12.167752761364369
2025-04-15 12:04:34.212,0.47457904036992704,12.170317054078108
2025-04-15 13:04:55.220,0.4711830430591663,11.36764760882427
2025-04-15 14:04:59.761,0.4705709797446295,11.222981851998505
2025-04-15 15:04:57.317,0.4668738538567671,10.349138408117991
2025-04-15 16:07:43.143,0.46504689332076493,9.917322577379
2025-04-15 17:04:28.847,0.46252243089132383,9.320646940627766
2025-04-15 18:04:27.264,0.46103352849637425,8.968733688045246
2025-04-15 19:04:54.132,0.46092258019634874,8.942510224866655
2025-04-15 20:04:34.712,0.45912134470854765,8.516774702290238
2025-04-15 21:04:45.679,0.4588189976155516,8.44531269828916
2025-04-15 22:04:53.882,0.46244770199891977,9.302984206202051
2025-04-15 23:04:36.490,0.45871786174567275,8.421408476600377
2025-04-16 00:04:31.086,0.4585402544011916,8.379429648108388
2025-04-16 01:05:21.669,0.4594377364890547,8.591556273564686
2025-04-16 02:04:39.873,0.4644305232230628,9.771638880037433
2025-04-16 03:04:49.623,0.4618043291528487,9.150918206676401
2025-04-16 04:04:39.706,0.45957656957211507,8.624370514438736
2025-04-16 05:04:58.230,0.4584910102576488,8.367790425293267
2025-04-16 06:09:04.571,0.45691699391117835,7.995759851641574
2025-04-16 07:04:40.620,0.45988442145928954,8.697133617847474
2025-04-16 08:03:57.530,0.4561660949532524,7.818279248788827
2025-04-16 09:04:33.465,0.4620457021649514,9.207968529157462
2025-04-16 10:04:47.049,0.45547047917781175,7.653865240917403
2025-04-16 11:04:47.422,0.4587096172933877,8.419459838443014
2025-04-16 12:04:47.227,0.4593500920946965,8.570840863344484
2025-04-16 13:04:36.846,0.45673690252844645,7.953193902070775
2025-04-16 14:56:37.237,0.4616644221382881,9.117850134034347
2025-04-16 15:04:17.581,0.46135850637387904,9.045544647768331
2025-04-16 16:04:43.091,0.4606911509727322,8.88781019140456
2025-04-16 17:14:44.941,0.460777863245664,8.90830528773173
2025-04-16 18:04:15.876,0.4505802494988556,6.4980227639125285
2025-04-16 19:07:54.921,0.4578351418085956,8.212770996245743
2025-04-16 20:04:55.953,0.4640348400393849,9.678116190684108
2025-04-16 21:04:29.054,0.4630040046676266,9.434470516002486
2025-04-16 22:01:44.414,0.46287247198026743,9.40338177842876
2025-04-16 23:04:56.051,0.46210149483964336,9.221155546444646
2025-04-17 00:04:58.982,0.4584842873838202,8.366201423620787
2025-04-17 01:04:53.815,0.46002390768895174,8.730102234821564
2025-04-17 02:04:41.315,0.46164942651534324,9.114305806036128
2025-04-17 03:04:54.386,0.45870282535103213,8.417854511905952
2025-04-17 04:04:53.328,0.45952043436541634,8.611102537141669
2025-04-17 05:05:54.737,0.46236742055354196,9.284009084219065
2025-04-17 06:04:52.498,0.47016024653448873,11.125901975967277
2025-04-17 07:01:40.817,0.4748629252769237,12.237415381892715
2025-04-17 08:03:35.051,0.47259022733995865,11.700246171978163
2025-04-17 09:04:56.130,0.46674266003497883,10.318129763964517
2025-04-17 10:04:19.851,0.4690286764304712,10.858446891483089
2025-04-17 11:04:38.210,0.4674538119100616,10.486215845556858
2025-04-17 12:05:43.396,0.47040410510095804,11.183539777872504
2025-04-17 13:04:41.046,0.47183443043218815,11.521607901929352
2025-04-17 14:04:16.633,0.46917337007077936,10.89264631903561
2025-04-17 15:00:25.296,0.46211472055165764,9.224281542714417
2025-04-17 16:04:46.689,0.4708003414980481,11.277193223366673
2025-04-17 17:06:30.352,0.4816769766910144,13.84796756082071
2025-04-17 18:08:03.146,0.499584087140585,18.080447476252754
2025-04-17 19:06:06.076,0.49990368594605794,18.15598705194084
2025-04-17 20:04:54.406,0.49499648534894836,16.996133371094167
2025-04-17 21:04:43.916,0.5028450931646866,18.851210718037752
2025-04-17 22:04:55.788,0.4987245197818628,17.877282281510794
2025-04-17 23:04:33.585,0.4962464851578749,17.291580204935656
2025-04-18 00:08:01.617,0.49754000995344605,17.597314495947387
2025-04-18 01:04:55.484,0.49679500858023184,17.421227831492036
2025-04-18 02:04:37.081,0.49602782079250024,17.23989724149634
2025-04-18 03:05:53.963,0.49902935522698033,17.949332426206404
2025-04-18 04:04:47.765,0.5044584456343227,19.232538679546543
2025-04-18 05:04:36.850,0.5087753440771878,20.25287001708093
2025-04-18 06:04:51.441,0.5101226565332205,20.571317425222457
2025-04-18 07:00:47.117,0.509735388402637,20.47978369680783
2025-04-18 08:02:48.355,0.5147456770820306,21.664003019393082
2025-04-18 09:06:42.886,0.5091901516084498,20.35091288947961
2025-04-18 10:07:00.620,0.5077544110444533,20.01156483452683
2025-04-18 11:09:35.770,0.5084569284816223,20.177610101932313
2025-04-18 12:04:48.863,0.5110226595236038,20.784039884904242
2025-04-18 13:04:39.862,0.5136098463972415,21.395540914675546
2025-04-18 14:05:00.628,0.5092731271344849,20.37052477764018
2025-04-18 15:04:56.063,0.5046483320834219,19.277419766547602
2025-04-18 16:06:34.703,0.5036425332922878,19.039691675551058
2025-04-18 17:04:55.578,0.5047798144070659,19.308496600279366
2025-04-18 18:04:39.365,0.5093658987047938,20.392452034366553
2025-04-18 19:03:20.380,0.5070797934224954,19.852113897784456
2025-04-18 20:04:57.849,0.5106469884462268,20.695247207030015
2025-04-18 21:04:43.678,0.5116049576259717,20.92167041049947
2025-04-18 22:04:56.909,0.5125109763819835,21.135814741525067
2025-04-18 23:04:50.226,0.5021486902693082,18.686610668463107
2025-04-19 00:04:46.923,0.5056164368293468,19.50623858713291
2025-04-19 01:01:10.781,0.5060858927549409,19.617198017569955
2025-04-19 02:04:13.829,0.5077373768089231,20.00753866514794
2025-04-19 03:04:33.818,0.511520352046035,20.901673246868626
2025-04-19 04:04:57.730,0.5114051979393777,20.87445570973559
2025-04-19 05:04:50.080,0.51287410368961,21.2216426053003
2025-04-19 06:04:57.299,0.5133346765750796,21.330502462552676
2025-04-19 07:06:36.655,0.5167259072111112,22.13204526846897
2025-04-19 08:04:37.931,0.5246221267205483,23.99837599645845
2025-04-19 09:04:54.000,0.5257018797920345,24.253583736510173
2025-04-19 10:09:22.275,0.5278211884186811,24.754498232019888
2025-04-19 11:04:43.538,0.5314190107878269,25.604870544157333
2025-04-19 12:02:52.585,0.5346759834806541,26.37468047783272
2025-04-19 13:04:42.254,0.5434659044019824,28.45224424014535
2025-04-19 14:04:57.128,0.5458912290901645,29.02548792789948
2025-04-19 15:04:33.828,0.5478389826563319,29.48585409765258
2025-04-19 16:04:50.670,0.5466061462061148,29.19446395242223
2025-04-19 17:04:35.582,0.5464259409544889,29.151871089083954
2025-04-19 18:04:45.400,0.5594804117365239,32.23739320875582
2025-04-19 19:04:58.227,0.56635120669358,33.861357149821984
2025-04-19 20:04:43.010,0.566773906645175,33.96126545498481
2025-04-19 21:04:55.307,0.5621093105110874,32.85875315928378
2025-04-19 22:02:13.939,0.563030752621418,33.076542915827176
2025-04-19 23:04:46.039,0.5568106547990168,31.606376124849078
2025-04-20 00:03:51.655,0.5565328150042379,31.54070660466484
2025-04-20 01:04:41.219,0.5544712155253427,31.05343209922959
2025-04-20 02:03:45.520,0.5573776578706797,31.740391555175478
2025-04-20 03:04:39.468,0.5634948450623078,33.18623464641106
2025-04-20 04:04:14.981,0.5690592172931617,34.50141577378504
2025-04-20 05:01:33.276,0.5741148222686336,35.69634594296577
2025-04-20 06:04:07.907,0.573834241510233,35.63002857546353
2025-04-20 07:04:35.267,0.574704861334131,35.83580610327867
2025-04-20 08:04:02.576,0.5745333562322124,35.79526958560268
2025-04-20 09:02:56.362,0.5776939673760719,36.542303744159355
2025-04-20 10:04:40.048,0.5843320352193907,38.11126088569504
2025-04-20 11:00:38.030,0.5882555045786808,39.03860230734839
2025-04-20 12:04:46.525,0.5817730214001195,37.5064187687114
2025-04-20 13:04:46.038,0.5881231297982332,39.00731453475482
2025-04-20 14:04:21.576,0.59398295032706,40.39232708416313
2025-04-20 15:04:36.671,0.6167663880167813,45.777363530875554
2025-04-20 16:04:43.251,0.6013536456612009,42.134446230207026
2025-04-20 17:04:40.936,0.6052149563202968,43.04709597668016
2025-04-20 18:04:38.273,0.6060718939761843,43.249639621425956
2025-04-20 19:04:37.773,0.6064029288393693,43.32788219516134
2025-04-20 20:04:45.252,0.6040793292856852,42.7786820062101
2025-04-20 21:00:46.839,0.6065951329402879,43.37331107655974
2025-04-20 22:04:43.413,0.6045771328959642,42.89634162462083
2025-04-20 23:04:50.366,0.5997250045474246,41.74950468294192
2025-04-21 00:04:45.752,0.6028502863000533,42.4881884747976
2025-04-21 01:04:55.485,0.6103027467871177,44.24963342823548
2025-04-21 02:04:48.369,0.6073687309292264,43.55615676570772
2025-04-21 03:01:56.792,0.6078567699415586,43.67150844812798
2025-04-21 04:02:33.974,0.6074321442963337,43.57114499082688
2025-04-21 05:04:19.091,0.6058274885074382,43.19187255506407
2025-04-21 06:05:00.095,0.6111487203135285,44.449585618713364
2025-04-21 07:01:42.789,0.611138157666013,44.44708905771938
2025-04-21 08:04:53.072,0.6013317971466006,42.129282169847414
2025-04-21 09:09:28.117,0.6042225092286876,42.81252366004683
2025-04-21 10:04:49.264,0.6162734279501452,45.6608487203469
2025-04-21 11:04:45.845,0.6214775170287057,46.890874221398896
2025-04-21 12:04:30.470,0.6178675335215426,46.03762753304359
2025-04-21 13:07:39.499,0.62211456502888,47.041445296140246
2025-04-21 14:04:43.771,0.6304125781190408,49.00274295167239
2025-04-21 15:04:50.054,0.6465618806681225,52.81975178063523
2025-04-21 16:04:10.030,0.626826527467319,48.1551529732737
2025-04-21 17:04:49.855,0.6247407584852144,47.66216582440621
2025-04-21 18:07:52.311,0.5917528932018021,39.8652363500382
2025-04-21 19:04:56.464,0.5957786333542153,40.81675024100467
2025-04-21 20:02:08.680,0.6225801746072962,47.15149561356188
2025-04-21 21:09:33.748,0.6219142111833504,46.99409016145386
2025-04-21 22:06:35.521,0.6219683561252193,47.006887724725026
2025-04-21 23:04:54.909,0.6140815583780967,45.14278390095198
2025-04-22 00:09:29.916,0.6077707600861966,43.651179373463805
2025-04-22 01:04:59.255,0.6034922713402462,42.639926455990945
2025-04-22 02:04:44.578,0.6149032325953528,45.33699276738851
2025-04-22 03:04:37.006,0.5977294964401354,41.277851369082676
2025-04-22 04:04:39.561,0.5949817460818319,40.628399954970256
2025-04-22 05:04:49.332,0.5830331393698612,37.80425710578015
2025-04-22 06:04:28.974,0.5897197797056236,39.38469472035413
2025-04-22 07:04:30.201,0.5821378589952969,37.59265087178193
2025-04-22 08:02:50.114,0.5900165146764306,39.454830257166925
2025-04-22 09:09:17.098,0.5916754952298443,39.84694275863331
2025-04-22 10:04:51.411,0.5889461322679636,39.20183734362978
2025-04-22 11:04:53.456,0.5892978072736981,39.28495836992391
2025-04-22 12:04:49.336,0.5948828484122517,40.60502474871574
2025-04-22 13:04:43.874,0.6015179634063959,42.173283962193175
2025-04-22 14:04:26.571,0.6058640841245143,43.20052220374435
2025-04-22 15:04:46.249,0.6101802094818158,44.220670816705166
2025-04-22 16:08:30.811,0.603592726010676,42.66366967107877
2025-04-22 17:04:46.468,0.6078915310681308,43.67972450121309
2025-04-22 18:04:57.781,0.614374864814532,45.21210907794103
2025-04-22 19:09:49.723,0.616341485009081,45.67693451687229
2025-04-22 20:09:43.786,0.6115309897104577,44.53993785892227
2025-04-22 21:09:44.906,0.6093354173527472,44.020997858353375
2025-04-22 22:04:58.042,0.6254390971781614,47.827223414260864
2025-04-22 23:09:37.027,0.6315503706987351,49.27166876497127
2025-04-23 00:04:25.321,0.6384099048853892,50.89297113846107
2025-04-23 01:04:52.502,0.6364393315537585,50.42721134591941
2025-04-23 02:06:20.901,0.6323802750532297,49.4678228860965
2025-04-23 03:04:51.481,0.6372643504390716,50.62221074974692
2025-04-23 04:04:32.396,0.6392214614402132,51.084788619466906
2025-04-23 05:04:52.617,0.6417214009593907,51.675668082376966
2025-04-23 06:09:39.032,0.6351584202289661,50.12445834336764
2025-04-23 07:09:17.088,0.6325903299705098,49.517470941880234
2025-04-23 08:06:02.387,0.6346644985607807,50.00771625109772
2025-04-23 09:04:50.364,0.6370505348137034,50.571673822389215
2025-04-23 10:05:58.313,0.6392047787216154,51.08084553375251
2025-04-23 11:05:19.869,0.6328283413921376,49.57372672722987
2025-04-23 12:04:29.901,0.6240267263183696,47.49339896424451
2025-04-23 13:09:34.236,0.6296407936505592,48.82032590169161
2025-04-23 14:00:14.159,0.6238026739159697,47.44044249782673
2025-04-23 15:00:15.215,0.6197674073506282,46.48667696768606
2025-04-23 16:04:24.342,0.6187791829061725,46.25310270539083
2025-04-23 17:04:54.015,0.6202743987023059,46.60650817771387
2025-04-23 18:04:43.180,0.6221865476854415,47.058458937119
2025-04-23 19:04:56.200,0.6245791196703574,47.623961277706
2025-04-23 20:00:41.777,0.6184858267112299,46.183765767605195
2025-04-23 21:04:48.078,0.6213392624950762,46.85819672502381
2025-04-23 22:04:33.610,0.6193441101028525,46.38662748708931
2025-04-23 23:00:43.416,0.6240589825495463,47.501022966508145
2025-04-24 00:04:35.101,0.622705232637681,47.18105401737904
2025-04-24 01:04:41.085,0.6324141243457202,49.47582342035473
2025-04-24 02:04:56.601,0.6276888413501059,48.35896732958607
2025-04-24 03:05:04.444,0.6216514947238786,46.93199515504289
2025-04-24 04:03:46.682,0.6106293326869291,44.32682445609604
2025-04-24 05:23:11.468,0.6204489466994548,46.647763906508985
2025-04-24 06:33:11.787,0.6246016495789536,47.62928639064918
2025-04-24 07:09:15.550,0.6245920908217464,47.62702710666196
2025-04-24 08:04:29.571,0.6156380545086348,45.51067344011033
2025-04-24 09:04:44.024,0.6121984257078914,44.69769136482318
