datetime,price_usd,variation_%
2025-04-21 02:04:55.078,4.647169328824932,51.270499901669034
2025-04-21 03:01:37.250,4.445994729894191,44.722044273204595
2025-04-21 04:04:41.583,4.476744260513396,45.7229754937773
2025-04-21 05:04:19.962,4.479335016507736,45.80730746592135
2025-04-21 06:04:57.556,4.479103512094007,45.79977174128633
2025-04-21 07:02:07.066,4.520026918818842,47.13187387807472
2025-04-21 08:04:45.966,4.488776533199277,46.11463927345858
2025-04-21 09:09:27.565,4.465864012477427,45.36881139021292
2025-04-21 10:03:16.271,4.4523094996949295,44.92759701228742
2025-04-21 11:04:45.944,4.479909372105815,45.82600337568813
2025-04-21 12:01:54.386,4.417473559670287,43.79364864733626
2025-04-21 13:08:34.408,4.409427904157582,43.53175366453577
2025-04-21 14:08:12.178,4.371185364167085,42.28691670411134
2025-04-21 15:09:35.505,4.388911866023148,42.86393393923597
2025-04-21 16:08:52.007,4.366314994455558,42.128380784966154
2025-04-21 17:04:49.411,4.265459752673764,38.84543115207784
2025-04-21 18:02:12.699,4.257985213056626,38.60212662314535
2025-04-21 19:04:38.764,4.2780365254658665,39.25481901225553
2025-04-21 20:09:29.317,4.338415999541511,41.22023765335595
2025-04-21 21:04:55.398,4.361385719251603,41.96792742691222
2025-04-21 22:07:41.037,4.379163975721702,42.546629331947386
2025-04-21 23:04:54.686,4.374711741413423,42.40170418249882
2025-04-22 00:09:33.071,4.363084439856264,42.023222660823
2025-04-22 01:04:58.877,4.3897434256622265,42.89100212492081
2025-04-22 02:04:42.339,4.458289196541811,45.12224275624118
2025-04-22 03:02:49.336,4.408957478605614,43.516440792682516
2025-04-22 04:03:16.486,4.382546199500789,42.65672445558928
2025-04-22 05:04:55.420,4.353910246223824,41.724592514431336
2025-04-22 06:04:33.415,4.35241366714207,41.67587721059354
2025-04-22 07:05:29.954,4.356135966214574,41.79704216104815
2025-04-22 08:04:37.728,4.376112964765577,42.44731555190589
2025-04-22 09:08:13.887,4.369703795469806,42.23869000488481
2025-04-22 10:04:44.368,4.370119909511923,42.25223497704169
2025-04-22 11:04:55.566,4.375205377462307,42.417772581689924
2025-04-22 12:07:36.031,4.419201436289294,43.849892941750994
2025-04-22 13:04:11.027,4.469555996676103,45.4889895580061
2025-04-22 14:09:27.919,4.517015464464989,47.033847709173834
2025-04-22 15:09:29.769,4.544917055836526,47.942075358346194
2025-04-22 16:09:38.020,4.50362783855828,46.59806568357753
2025-04-22 17:04:47.682,4.469525153774303,45.48798558745033
2025-04-22 18:04:52.643,4.502506678045858,46.56157066926158
2025-04-22 19:09:45.817,4.478036167446872,45.76502849288821
2025-04-22 20:09:47.492,4.438399903740678,44.474824284515556
2025-04-22 21:09:48.786,4.451531059745275,44.90225793122633
2025-04-22 22:04:42.553,4.51798569647474,47.065429833850295
2025-04-22 23:09:33.457,4.514797447236823,46.96164879599587
2025-04-23 00:02:12.136,4.5107047474642,46.82842689321045
2025-04-23 01:04:35.876,4.4897507926988265,46.14635249738107
2025-04-23 02:07:40.184,4.473844039012244,45.62857007721897
2025-04-23 03:09:18.612,4.515010818919496,46.968594280186124
2025-04-23 04:04:43.878,4.5269020564368,47.35566720919146
2025-04-23 05:04:49.938,4.612442820432775,50.14011365735085
2025-04-23 06:09:31.072,4.541426474512156,47.82845307679735
2025-04-23 07:05:13.854,4.527820349684578,47.38555866973845
2025-04-23 08:09:28.449,4.546053999101162,47.979084118697266
2025-04-23 09:01:56.252,4.619285876540846,50.36286269984911
2025-04-23 10:04:55.394,4.612410846731495,50.13907287802175
2025-04-23 11:03:13.130,4.631549743350798,50.76206512433622
2025-04-23 12:04:36.879,4.650296034721517,51.372277635716344
2025-04-23 13:01:25.833,4.66259204378437,51.772526326074164
2025-04-23 14:04:46.653,4.649777896965531,51.355411678868194
2025-04-23 15:00:27.133,4.571829280063383,48.818098013042935
2025-04-23 16:04:13.843,4.571111363536998,48.79472903632836
2025-04-23 17:04:55.292,4.567317480735882,48.67123395635927
2025-04-23 18:04:51.001,4.600816587479855,49.76166691992453
2025-04-23 19:04:58.942,4.632864936836213,50.80487612646003
2025-04-23 20:04:43.349,4.583749680215502,49.206120218055815
2025-04-23 21:04:43.953,4.593090481388143,49.51017362409445
2025-04-23 22:04:54.864,4.531588761337139,47.50822463565933
2025-04-23 23:06:04.756,4.512632463029238,46.89117616627496
2025-04-24 00:04:41.085,4.477403829026144,45.74444517813419
2025-04-24 01:04:45.955,4.483653346985523,45.947873897633585
2025-04-24 02:04:41.783,4.4256049742446235,44.0583351824143
2025-04-24 03:07:49.340,4.353976756964768,41.72675751258815
2025-04-24 04:05:43.420,4.321337105154653,40.66430075739586
2025-04-24 05:12:12.442,4.3540505655377775,41.72916006324775
2025-04-24 06:01:02.923,4.360535049759983,41.940237194397945
2025-04-24 07:24:23.049,4.353059404153397,41.69689666428605
2025-04-24 08:04:38.214,4.318070389783628,40.55796556015089
2025-04-24 09:04:47.198,4.2955282524079665,39.82419406434644
2025-04-24 10:04:45.704,4.338738589413779,41.2307383103771
2025-04-24 11:02:12.587,4.35122251752163,41.63710397342656
2025-04-24 12:03:05.826,4.3461676234992135,41.472561583938415
2025-04-24 13:04:53.627,4.396428229801457,43.108599890858436
2025-04-24 14:04:54.961,4.431165770335947,44.239345243607495
2025-04-24 15:04:39.066,4.641860597451763,51.09769482575286
2025-04-24 16:07:11.469,4.632128945269339,50.78091878719248
2025-04-24 17:01:42.066,4.603449987392047,49.847386998744845
2025-04-24 18:04:53.145,4.467487875741441,45.42166993491792
